Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
South Africa,ZAF,2015,181205.3214,334278.6898,635046.944
South Africa,ZAF,2016,164078.91,306770.62,651120.8034
South Africa,ZAF,2017,135398.6078,276495.965,668333.9808
South Asia,,1990,668.2699906,27521.56022,5027.606165
South Asia,,1991,1348.844074,90811.77977,13564.62993
South Asia,,1992,3048.487443,149121.3647,24201.71465
South Asia,,1993,5794.172438,199714.7276,36633.22664
South Asia,,1994,10280.67406,239713.3062,50520.21729
South Asia,,1995,17587.5677,266068.9476,65492.52819
South Asia,,1996,27388.84766,281309.4324,87709.22984
South Asia,,1997,41252.33834,290881.6267,119555.5369
South Asia,,1998,58326.02888,295650.1747,154462.9715
South Asia,,1999,78160.711,296230.179,185287.7
South Asia,,2000,98492.77158,293189.1359,204262.3564
South Asia,,2001,118072.0163,275377.9008,213200.429
South Asia,,2002,136437.6225,238595.8824,219679.9229
South Asia,,2003,151591.1644,194291.9496,223764.5762
South Asia,,2004,163368.3191,154908.8144,225568.4648
South Asia,,2005,171729.3171,134160.17,225213.3276
South Asia,,2006,175806.0783,127663.7815,221512.1266
South Asia,,2007,171470.1244,121736.4515,214563.4087
South Asia,,2008,162987.7375,116828.2775,206237.9855
South Asia,,2009,152482.9125,113450.5026,198604.2994
South Asia,,2010,137733.9457,112304.0654,193889.878
South Asia,,2011,123825.0003,112606.6866,191882.6618
South Asia,,2012,111228.2397,113149.3415,190988.2976
South Asia,,2013,100368.762,113759.8554,191274.7086
South Asia,,2014,88923.13173,114213.3292,192820.7063
South Asia,,2015,77733.81013,114866.0801,195717.4225
South Asia,,2016,68197.17786,116000.531,200003.5898
South Asia,,2017,60739.86332,117614.2002,205814.2235
South Korea,KOR,1990,78.52196255,338.6990766,282.4712866
South Korea,KOR,1991,78.92918503,345.7963177,299.6560244
South Korea,KOR,1992,85.83668377,372.7146416,317.7804121
South Korea,KOR,1993,84.71945662,418.7003511,337.8455889
South Korea,KOR,1994,86.67475383,482.1462722,359.3914829
South Korea,KOR,1995,47.84146134,561.0857602,382.3230242
South Korea,KOR,1996,59.03436818,902.7188914,416.3901417
South Korea,KOR,1997,53.24516268,1607.01577,468.3538525
South Korea,KOR,1998,81.10774092,2444.279794,536.7058846
South Korea,KOR,1999,73.90292604,3163.235401,617.868357
South Korea,KOR,2000,69.33875431,3496.216699,707.7879438
South Korea,KOR,2001,73.01370636,3384.011968,847.9855772
South Korea,KOR,2002,93.7725912,3035.15153,1055.570568
South Korea,KOR,2003,88.60130442,2563.431277,1288.394059
South Korea,KOR,2004,95.36005521,2119.160627,1503.094169
South Korea,KOR,2005,105.9183188,1845.553065,1652.683508
South Korea,KOR,2006,111.3062139,1709.306833,1760.89459
South Korea,KOR,2007,128.1177628,1593.701507,1882.308838
South Korea,KOR,2008,128.6639078,1497.596371,2000.584292
South Korea,KOR,2009,133.8132166,1429.96079,2107.240681
South Korea,KOR,2010,158.1660764,1397.685106,2188.341124
South Korea,KOR,2011,161.6232638,1380.756506,2250.861956
South Korea,KOR,2012,161.9766926,1362.735505,2317.894312
South Korea,KOR,2013,152.4904234,1343.317775,2382.257825
South Korea,KOR,2014,159.1836611,1326.712118,2443.718992
South Korea,KOR,2015,135.1544632,1318.442216,2497.766122
South Korea,KOR,2016,147.9282228,1312.144208,2534.194799
South Korea,KOR,2017,147.5580903,1307.226253,2555.718508
South Sudan,SSD,1990,467.4056322,4409.979348,1166.054224
South Sudan,SSD,1991,657.7120782,5694.235361,1696.794127
South Sudan,SSD,1992,894.5409031,6904.755903,2240.7193
South Sudan,SSD,1993,1183.033475,7969.635169,2790.578473
South Sudan,SSD,1994,1522.479438,8812.308942,3339.106463
South Sudan,SSD,1995,1903.886496,9348.309556,3878.388258
South Sudan,SSD,1996,2320.772776,9677.387683,4478.918443
South Sudan,SSD,1997,2763.859044,9940.316768,5162.509693
South Sudan,SSD,1998,3215.906587,10138.04208,5852.573739
South Sudan,SSD,1999,3667.556394,10276.26349,6468.832054
South Sudan,SSD,2000,4109.68346,10349.15957,6918.002355
South Sudan,SSD,2001,4523.987816,10180.70425,7244.988417
South Sudan,SSD,2002,4908.488177,9698.205629,7551.593568
South Sudan,SSD,2003,5251.824566,9062.483735,7830.540191
South Sudan,SSD,2004,5550.561283,8451.246287,8074.000173
South Sudan,SSD,2005,5798.8465,8057.29918,8271.504292
South Sudan,SSD,2006,5995.809399,7841.36471,8385.542276
South Sudan,SSD,2007,6142.679258,7629.75444,8407.297662
South Sudan,SSD,2008,6236.061807,7427.145296,8372.921471
South Sudan,SSD,2009,6253.465321,7232.259625,8318.964942
South Sudan,SSD,2010,6197.265627,7048.577435,8290.090246
South Sudan,SSD,2011,6125.730584,6901.667862,8336.561267
South Sudan,SSD,2012,6059.334908,6725.362456,8400.871698
South Sudan,SSD,2013,5809.8516,6213.586088,8195.36731
South Sudan,SSD,2014,5311.40468,5615.675984,7894.982823
South Sudan,SSD,2015,4696.824661,4973.721349,7521.0048
South Sudan,SSD,2016,4085.174118,4454.609789,7233.834684
South Sudan,SSD,2017,3706.703551,4202.904968,7225.071335
Southeast Asia,,1990,2917.610302,100196.2958,13794.04304
Southeast Asia,,1991,5315.056957,105324.2979,28312.74363
Southeast Asia,,1992,10717.65808,109108.6233,42412.38198
Southeast Asia,,1993,15519.77514,111658.1355,55302.23022
Southeast Asia,,1994,21216.54137,113047.6045,66133.67838
Southeast Asia,,1995,27963.56467,113596.9722,74133.28507
Southeast Asia,,1996,35034.85665,111652.2889,80749.35219
Southeast Asia,,1997,42004.73628,106783.8507,87717.94235
Southeast Asia,,1998,48960.89303,101056.0318,94537.81101
Southeast Asia,,1999,56128.17926,96496.32819,100663.2276
Southeast Asia,,2000,61824.84895,95105.95756,105484.2387
Southeast Asia,,2001,66705.95967,96266.97532,109318.8474
Southeast Asia,,2002,70486.68246,97836.47492,112986.3926
Southeast Asia,,2003,72757.51519,99580.06555,116493.9159
Southeast Asia,,2004,72209.76681,101233.2226,119809.0815
Southeast Asia,,2005,68697.58356,102439.1667,122893.3216
Southeast Asia,,2006,65381.781,103467.7496,126263.9094
Southeast Asia,,2007,62545.16797,104599.3078,130223.7942
Southeast Asia,,2008,59945.45374,105582.0257,134407.1632
Southeast Asia,,2009,59215.30512,106229.5494,138485.4702
Southeast Asia,,2010,57055.18164,106268.7673,142049.7886
Southeast Asia,,2011,56867.96747,105696.2704,145334.9564
Southeast Asia,,2012,56957.18403,104645.0637,148861.939
Southeast Asia,,2013,58125.92608,103225.9448,152717.0198
Southeast Asia,,2014,57273.83165,101287.6604,156612.4344
Southeast Asia,,2015,56281.49414,98777.35279,160323.9979
Southeast Asia,,2016,53470.52358,95849.61995,163904.2911
Southeast Asia,,2017,51042.8997,92514.31868,167186.6723
"Southeast Asia, East Asia, and Oceania",,1990,6386.3546,112036.5639,21752.24881
"Southeast Asia, East Asia, and Oceania",,1991,9726.805378,118765.0565,37294.06138
"Southeast Asia, East Asia, and Oceania",,1992,15971.79438,124483.6433,52533.182
"Southeast Asia, East Asia, and Oceania",,1993,21666.25843,129256.4817,66658.73223
"Southeast Asia, East Asia, and Oceania",,1994,28047.18434,133006.6727,78766.98559
"Southeast Asia, East Asia, and Oceania",,1995,35933.88659,135920.7757,88061.1061
"Southeast Asia, East Asia, and Oceania",,1996,43628.583,137396.0506,96162.25032
"Southeast Asia, East Asia, and Oceania",,1997,51337.72076,137700.5443,104972.1269
"Southeast Asia, East Asia, and Oceania",,1998,59429.53225,138079.2659,113907.6457
"Southeast Asia, East Asia, and Oceania",,1999,67529.30858,139664.1755,122309.7599
"Southeast Asia, East Asia, and Oceania",,2000,74282.38308,143413.3092,129461.985
"Southeast Asia, East Asia, and Oceania",,2001,80670.42385,150258.3507,136653.8016
"Southeast Asia, East Asia, and Oceania",,2002,85979.92792,159416.7992,145207.829
"Southeast Asia, East Asia, and Oceania",,2003,89660.1094,169217.3989,154231.5274
"Southeast Asia, East Asia, and Oceania",,2004,90391.8616,177740.632,162692.85
"Southeast Asia, East Asia, and Oceania",,2005,89167.63048,182631.5127,169432.0181
"Southeast Asia, East Asia, and Oceania",,2006,86986.83413,182914.1248,176174.361
"Southeast Asia, East Asia, and Oceania",,2007,84512.46609,179977.8614,184709.5903
"Southeast Asia, East Asia, and Oceania",,2008,83131.27458,175207.8184,193837.3184
"Southeast Asia, East Asia, and Oceania",,2009,83307.52056,170393.2844,202357.9206
"Southeast Asia, East Asia, and Oceania",,2010,80625.83906,166998.1223,208768.5038
"Southeast Asia, East Asia, and Oceania",,2011,80146.0336,164361.7511,213669.5689
"Southeast Asia, East Asia, and Oceania",,2012,78887.82353,160829.9969,218638.9403
"Southeast Asia, East Asia, and Oceania",,2013,80942.7751,156598.4756,223690.3887
"Southeast Asia, East Asia, and Oceania",,2014,84227.38926,151427.279,228471.6524
"Southeast Asia, East Asia, and Oceania",,2015,88316.19777,145241.6867,232660.1639
"Southeast Asia, East Asia, and Oceania",,2016,89550.96117,138581.5775,236191.9641
"Southeast Asia, East Asia, and Oceania",,2017,89032.42816,131340.7869,238825.1269
Southern Latin America,,1990,767.3227548,8082.114502,4994.538081
Southern Latin America,,1991,872.9187765,8456.496969,5886.765246
Southern Latin America,,1992,1173.391161,8814.25392,6733.167262
Southern Latin America,,1993,1334.042353,9150.351439,7519.300576
Southern Latin America,,1994,1746.925532,9470.347611,8242.278969
Southern Latin America,,1995,2091.888941,9770.222864,8877.702372
Southern Latin America,,1996,2427.764629,10065.85743,9547.013722
Southern Latin America,,1997,2593.406857,10373.90173,10355.26045
Southern Latin America,,1998,2451.041245,10674.52941,11229.6838
Southern Latin America,,1999,2387.796591,10948.03996,12104.3289
Southern Latin America,,2000,2377.53351,11196.54955,12905.46654
Southern Latin America,,2001,2463.683742,11422.38363,13700.08481
Southern Latin America,,2002,2428.151359,11623.94484,14583.96519
Southern Latin America,,2003,2467.038966,11801.03566,15500.37316
Southern Latin America,,2004,2288.439254,11959.88477,16399.12691
Southern Latin America,,2005,2168.340276,12136.13171,17231.78827
Southern Latin America,,2006,2228.522286,12405.99546,18047.52742
Southern Latin America,,2007,2250.887618,12779.6556,18914.67666
Southern Latin America,,2008,2248.285271,13223.77992,19799.07259
Southern Latin America,,2009,2303.542827,13678.54929,20674.22383
Southern Latin America,,2010,2222.543361,14065.48268,21523.16532
Southern Latin America,,2011,2236.893042,14420.37402,22377.28073
Southern Latin America,,2012,2333.54724,14805.91581,23272.98028
Southern Latin America,,2013,2386.74205,15237.08535,24191.08472
Southern Latin America,,2014,2398.39111,15730.18637,25116.50183
Southern Latin America,,2015,2460.446795,16216.77105,26052.93106
Southern Latin America,,2016,2429.576748,16673.81675,26999.45959
Southern Latin America,,2017,2404.429228,17135.39053,27935.54048
Southern Sub-Saharan Africa,,1990,27281.39677,266130.4692,88840.75086
Southern Sub-Saharan Africa,,1991,38182.4369,354259.0037,117057.6677
Southern Sub-Saharan Africa,,1992,51396.08291,441030.9927,149897.6418
Southern Sub-Saharan Africa,,1993,67246.9737,522636.1669,185967.8196
Southern Sub-Saharan Africa,,1994,86087.06985,595155.9151,223764.0103
Southern Sub-Saharan Africa,,1995,108431.1256,654997.9491,261726.5261
Southern Sub-Saharan Africa,,1996,134578.4864,712333.9172,311602.9815
Southern Sub-Saharan Africa,,1997,164689.3124,774733.0798,379849.4223
Southern Sub-Saharan Africa,,1998,198840.721,833123.3018,455210.1288
Southern Sub-Saharan Africa,,1999,236574.9644,877887.1607,525188.3245
Southern Sub-Saharan Africa,,2000,276883.7408,899567.8636,576380.5897
Southern Sub-Saharan Africa,,2001,318225.1125,877614.2985,616227.5875
Southern Sub-Saharan Africa,,2002,358517.781,812010.7125,658699.321
Southern Sub-Saharan Africa,,2003,395624.3945,726035.0444,698315.5337
Southern Sub-Saharan Africa,,2004,426938.6308,646663.8978,729806.689
Southern Sub-Saharan Africa,,2005,450203.495,603455.2109,748538.7827
Southern Sub-Saharan Africa,,2006,463350.6238,587198.2278,757622.2194
Southern Sub-Saharan Africa,,2007,464981.6071,569275.1373,764394.3432
Southern Sub-Saharan Africa,,2008,455706.3943,551252.078,769859.1631
Southern Sub-Saharan Africa,,2009,436082.5347,535690.7375,775693.779
Southern Sub-Saharan Africa,,2010,400406.123,525045.0841,784761.9014
Southern Sub-Saharan Africa,,2011,357028.5788,514828.3423,797512.2834
Southern Sub-Saharan Africa,,2012,318272.0293,499624.2429,812255.3062
Southern Sub-Saharan Africa,,2013,282385.6562,479914.583,828346.7067
Southern Sub-Saharan Africa,,2014,248168.9349,456001.6083,845567.6744
Southern Sub-Saharan Africa,,2015,225712.1291,428394.4241,864321.7619
Southern Sub-Saharan Africa,,2016,202670.7841,398108.3538,885036.2484
Southern Sub-Saharan Africa,,2017,168363.185,366279.1181,908163.9704
Spain,ESP,1990,2064.258425,18104.43491,12788.89691
Spain,ESP,1991,2713.512801,15470.33439,14821.63403
Spain,ESP,1992,3533.768376,13008.97484,16214.55997
Spain,ESP,1993,4275.068584,10813.16259,16999.82809
Spain,ESP,1994,4961.994919,9000.665641,17279.48739
Spain,ESP,1995,5695.421299,7679.04877,17173.32827
Spain,ESP,1996,5499.646258,6665.082821,17003.07069
Spain,ESP,1997,3115.991421,5750.833881,17113.64933
Spain,ESP,1998,1999.104279,4996.691892,17471.69391
Spain,ESP,1999,1941.397752,4472.279949,18087.12031
Spain,ESP,2000,1782.693458,4235.680925,18987.48159
Spain,ESP,2001,1702.837015,4163.261337,19839.52989
Spain,ESP,2002,1688.553565,4099.469165,20442.73084
Spain,ESP,2003,1677.516175,4040.50344,20832.5383
Spain,ESP,2004,1604.016413,3989.734852,21133.55497
Spain,ESP,2005,1481.884045,3948.926437,21533.77116
Spain,ESP,2006,1357.559211,3888.176561,21966.52732
Spain,ESP,2007,1339.075525,3799.844276,22354.19724
Spain,ESP,2008,1241.961433,3718.730202,22683.19352
Spain,ESP,2009,1101.614761,3673.566865,22957.76007
Spain,ESP,2010,1052.204881,3694.660059,23215.79413
Spain,ESP,2011,961.0403139,3825.750811,23431.78534
Spain,ESP,2012,870.9690864,4075.779419,23629.29399
Spain,ESP,2013,759.388451,4427.128311,23767.60533
Spain,ESP,2014,685.0458084,4866.205463,23861.12621
Spain,ESP,2015,659.4114032,5375.117936,23956.34653
Spain,ESP,2016,717.3543375,5939.075067,24034.62542
Spain,ESP,2017,708.3444229,6532.455337,24082.16169
Sri Lanka,LKA,1990,31.45991893,120.4557542,54.08076519
Sri Lanka,LKA,1991,37.31970434,126.5924254,64.69721433
Sri Lanka,LKA,1992,43.56369782,131.5279238,74.76646995
Sri Lanka,LKA,1993,50.02336648,134.6362283,83.60519707
Sri Lanka,LKA,1994,56.91781383,135.6260308,90.69331519
Sri Lanka,LKA,1995,63.8585194,134.3653573,95.3524534
Sri Lanka,LKA,1996,70.76533806,128.8989974,98.42325715
Sri Lanka,LKA,1997,77.26096458,119.1776957,101.2450889
Sri Lanka,LKA,1998,82.40354501,108.3474023,103.6199324
Sri Lanka,LKA,1999,86.50581692,99.77144312,105.5850352
Sri Lanka,LKA,2000,89.56824283,96.73487464,107.0257612
Sri Lanka,LKA,2001,91.73070026,98.95832951,107.6639625
Sri Lanka,LKA,2002,93.38735632,103.2237574,107.5975985
Sri Lanka,LKA,2003,94.18384805,108.4749279,107.0988289
Sri Lanka,LKA,2004,93.6924164,113.6425559,106.5025137
Sri Lanka,LKA,2005,90.35097758,117.7576938,106.328248
Sri Lanka,LKA,2006,86.20781495,121.3246651,107.6826275
Sri Lanka,LKA,2007,82.91321545,125.4446528,110.8434881
Sri Lanka,LKA,2008,79.36152615,130.13437,115.1239192
Sri Lanka,LKA,2009,76.27123632,135.5717248,119.9108998
Sri Lanka,LKA,2010,74.09312313,141.9796009,124.6010141
Sri Lanka,LKA,2011,78.66474538,151.4462705,130.5682302
Sri Lanka,LKA,2012,81.80669737,165.6046835,139.4228963
Sri Lanka,LKA,2013,79.67161758,183.845775,150.7749967
Sri Lanka,LKA,2014,74.3803416,205.8152932,164.354482
Sri Lanka,LKA,2015,69.92323007,231.1413075,179.8512923
Sri Lanka,LKA,2016,62.77426181,259.4935461,196.9636894
Sri Lanka,LKA,2017,55.80751755,290.6578246,215.415629
Sub-Saharan Africa,,1990,278121.3313,1646295.851,657499.8896
Sub-Saharan Africa,,1991,354706.3969,1841050.673,809781.0275
Sub-Saharan Africa,,1992,440014.943,2014301.072,962554.0114
Sub-Saharan Africa,,1993,532621.768,2160286.281,1108994.588
Sub-Saharan Africa,,1994,630211.1996,2277375.326,1243079.321
Sub-Saharan Africa,,1995,732814.0605,2373857.646,1364491.258
Sub-Saharan Africa,,1996,840224.2785,2444440.664,1494136.294
Sub-Saharan Africa,,1997,948944.5244,2485131.962,1644866.409
Sub-Saharan Africa,,1998,1056481.839,2497345.456,1797943.953
Sub-Saharan Africa,,1999,1161280.866,2491547.756,1935974.275
Sub-Saharan Africa,,2000,1269523.603,2477765.043,2039903.755
Sub-Saharan Africa,,2001,1355090.947,2416754.587,2116601.835
Sub-Saharan Africa,,2002,1437041.014,2285038.356,2186193.691
Sub-Saharan Africa,,2003,1508851.641,2120781.82,2244890.933
Sub-Saharan Africa,,2004,1561578.041,1968905.426,2289735.282
Sub-Saharan Africa,,2005,1590602.865,1879120.408,2319188.494
Sub-Saharan Africa,,2006,1593710.797,1828900.361,2331800.925
Sub-Saharan Africa,,2007,1566796.95,1766813.301,2332685.014
Sub-Saharan Africa,,2008,1503121.486,1702530.146,2329066.098
Sub-Saharan Africa,,2009,1431651.301,1647446.437,2329226.073
Sub-Saharan Africa,,2010,1340524.829,1613692.872,2343552.429
Sub-Saharan Africa,,2011,1236741.081,1587453.204,2369314.813
Sub-Saharan Africa,,2012,1132663.268,1547734.747,2396992.671
Sub-Saharan Africa,,2013,1026798.352,1495934.25,2426534.847
Sub-Saharan Africa,,2014,934943.5354,1433817.484,2458711.859
Sub-Saharan Africa,,2015,859847.88,1363671.179,2495468.931
Sub-Saharan Africa,,2016,786035.97,1288051.894,2538416.849
Sub-Saharan Africa,,2017,711943.1182,1210074.688,2589111.007
Sudan,SDN,1990,188.9363283,2834.919366,620.7407053
Sudan,SDN,1991,296.8832207,3329.09834,986.9781945
Sudan,SDN,1992,446.0445916,3828.948921,1364.470117
Sudan,SDN,1993,627.2403562,4268.833192,1725.280072
Sudan,SDN,1994,841.8623393,4672.277263,2069.428863
Sudan,SDN,1995,1075.134472,4961.826164,2360.254782
Sudan,SDN,1996,1315.838311,5199.337276,2637.948489
Sudan,SDN,1997,1571.980569,5468.506902,2953.798943
Sudan,SDN,1998,1826.930056,5708.223553,3269.007995
Sudan,SDN,1999,2074.144652,5956.898166,3583.503495
Sudan,SDN,2000,2319.035181,6245.379858,3893.908756
Sudan,SDN,2001,2549.992047,6633.65093,4207.467333
Sudan,SDN,2002,2768.492222,7107.712197,4526.207369
Sudan,SDN,2003,2973.001591,7600.637534,4842.149503
Sudan,SDN,2004,3195.63775,8101.75029,5178.214303
Sudan,SDN,2005,3440.307295,8491.740248,5508.291106
Sudan,SDN,2006,3698.818969,8777.57985,5859.401707
Sudan,SDN,2007,3970.223702,9057.029988,6263.905348
Sudan,SDN,2008,4228.130684,9321.533946,6687.848414
Sudan,SDN,2009,4429.407127,9534.47475,7078.084254
Sudan,SDN,2010,4633.664093,9647.105572,7367.946408
Sudan,SDN,2011,4864.915198,9649.526693,7601.97499
Sudan,SDN,2012,5098.528005,9499.475043,7831.985531
Sudan,SDN,2013,5312.53438,9199.167078,8046.748357
Sudan,SDN,2014,5497.484196,8761.872745,8245.248383
Sudan,SDN,2015,5658.312343,8173.355969,8408.234197
Sudan,SDN,2016,5705.315615,7437.615091,8523.706264
Sudan,SDN,2017,5296.181035,6569.349715,8579.663654
Suriname,SUR,1990,60.56347685,149.3946283,54.36638474
Suriname,SUR,1991,43.88169021,163.6612225,67.21305618
Suriname,SUR,1992,45.10814187,177.3114457,80.28738687
Suriname,SUR,1993,50.57609534,189.8812942,93.48844746
Suriname,SUR,1994,57.87530699,199.7834423,106.2057134
Suriname,SUR,1995,69.84886105,210.136873,119.9237972
Suriname,SUR,1996,83.85023578,221.4438063,135.9559325
Suriname,SUR,1997,79.91299552,234.4981709,154.7295423
Suriname,SUR,1998,87.14623702,247.8965954,174.3494725
Suriname,SUR,1999,112.3631567,259.2016035,192.1529154
Suriname,SUR,2000,142.4887345,267.663665,206.4192522
Suriname,SUR,2001,147.3090526,264.112278,218.5441229
Suriname,SUR,2002,170.3125154,247.3307621,233.2011879
Suriname,SUR,2003,159.9554034,224.2681845,248.9306714
