Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Saint Lucia,LCA,2011,0.6593613701041037,4.789363485258019,1.7812039257249952,0.23076904354861114,6.867728493828532,5.2700723986821805,4.391004458876236
Saint Lucia,LCA,2012,0.6293404154431046,4.595052885137271,1.7215779837163399,0.22791565242328002,6.462900081059534,5.320070258407239,4.172180135242476
Saint Lucia,LCA,2013,0.5957145334240883,4.562269776943879,1.6602971242239823,0.2215703919716111,6.371390123839812,5.332557993121532,4.100674377958188
Saint Lucia,LCA,2014,0.6995177122388789,5.655723246436566,2.081231443338709,0.2575877016596045,7.8144648229736235,6.758291559202492,5.030529356302324
Saint Lucia,LCA,2015,0.6382524827668911,4.729070819243101,1.7889330912308836,0.22890776893177997,6.52866510635811,5.521785729782785,4.189105973356596
Saint Lucia,LCA,2016,0.6186669804549626,4.55793707701938,1.7284142019762123,0.22103804524901613,6.2757005385504865,5.2905845393951045,4.012194116666109
Saint Lucia,LCA,2017,0.6040587526635951,4.436777554660694,1.683905941134086,0.21562674455559658,6.098955382747239,5.117098288528868,3.882954671471139
Saint Vincent and the Grenadines,VCT,1990,9.371399269513041,13.606641838675358,11.208766675487707,1.4079894647872384,18.547616218315333,27.536289421837427,17.737784478441398
Saint Vincent and the Grenadines,VCT,1991,6.318031863621337,9.821842803481147,6.530002287183344,0.838674619817131,14.101686133675695,17.358761855699274,12.488832241835016
Saint Vincent and the Grenadines,VCT,1992,6.403035530598264,11.162395527558258,6.794991773327403,0.9054822529500157,16.385547171339145,18.490669309635646,13.88937026604393
Saint Vincent and the Grenadines,VCT,1993,6.725717159878916,13.287912548702867,7.537177110620861,1.0391774007538555,19.814358567836695,20.870615480268803,16.188923478616196
Saint Vincent and the Grenadines,VCT,1994,7.024937146624716,15.762191082784662,8.512883833137328,1.1961229209934827,23.710613773605548,23.866431613675825,18.825554894372956
Saint Vincent and the Grenadines,VCT,1995,7.354839312557554,18.108547490916045,10.533519727216358,1.2936746276671987,26.66134351364486,29.619789154299117,21.329565326973096
Saint Vincent and the Grenadines,VCT,1996,7.933573669692732,25.43653392037786,12.290889348290994,1.9175786816735567,39.433654924656096,33.018407400461065,29.120486515905604
Saint Vincent and the Grenadines,VCT,1997,6.059625536787758,21.841024717474728,9.761755554332199,1.735779984823355,33.759452857614264,28.07473989903628,24.46159470635049
Saint Vincent and the Grenadines,VCT,1998,5.566358683426285,20.487830824723158,9.21390665513292,1.69153526410023,31.22639937812021,26.984900129976424,22.637392686119163
Saint Vincent and the Grenadines,VCT,1999,6.442277694910252,25.229205700942348,10.914435840422895,1.9867211047664395,38.42564761761601,32.55112477325702,27.50627931104482
Saint Vincent and the Grenadines,VCT,2000,8.194046791164777,32.042577101063785,13.947746130017071,2.578184379590436,48.059114898485745,43.00686534213375,34.51120031509095
Saint Vincent and the Grenadines,VCT,2001,7.0986981867214825,27.747643066453456,12.17027691517071,2.1169998409129414,40.734640927748416,40.31026114698012,29.749195012575985
Saint Vincent and the Grenadines,VCT,2002,6.592901877003403,27.98048893285547,11.384510512752492,1.9291778288085548,41.1367663643335,40.32354900995007,29.40540266657048
Saint Vincent and the Grenadines,VCT,2003,5.748618188997824,25.021537855066406,10.342725893120814,1.4165663253255727,36.60797477335205,36.33603566452246,26.020649964925045
Saint Vincent and the Grenadines,VCT,2004,5.4511143938401085,24.913077428874974,10.165332344339978,1.1690709470650156,36.535962651334025,35.300072980430166,25.551847338737886
Saint Vincent and the Grenadines,VCT,2005,4.5604143088987845,22.784890549297064,8.413714286891656,1.2085515841504224,34.5032588875573,27.04554719561024,22.860184972928383
Saint Vincent and the Grenadines,VCT,2006,4.268562978611427,22.94206922107354,8.157028934712786,1.3463248549226756,34.6671242430327,26.879649597475098,22.72494001440674
Saint Vincent and the Grenadines,VCT,2007,3.6985825360280793,20.872894570901888,7.447005238666524,1.261777378420457,31.74411895460456,23.077777528491968,20.43038405374442
Saint Vincent and the Grenadines,VCT,2008,3.387659488254734,18.36170807851536,7.468909132757571,1.2407263654917748,27.73523815286068,19.9115434166616,17.83333282142568
Saint Vincent and the Grenadines,VCT,2009,3.237576793475859,18.210772020475837,7.718129015536271,1.1630399158463711,27.326248425251045,20.016166346574494,17.599660091436448
Saint Vincent and the Grenadines,VCT,2010,3.2774038856151853,18.655276709085697,8.136778634420383,1.011554982851838,27.377167030366827,22.366863387428364,17.816750976763657
Saint Vincent and the Grenadines,VCT,2011,3.0681217985777134,16.4760177068218,7.634522169743014,0.8796301743223556,23.517135974457325,21.27650620387984,15.74265646333732
Saint Vincent and the Grenadines,VCT,2012,2.9515832252624175,16.243417889213998,7.412384509859773,0.9189426978455435,22.57558277391469,22.475997027294955,15.448474230939901
Saint Vincent and the Grenadines,VCT,2013,2.91743755686407,17.155926845393644,6.939417982620194,0.8832184445808058,24.051005700614517,23.104329483257846,16.133436153217087
Saint Vincent and the Grenadines,VCT,2014,3.4107464307728215,21.09554192372178,8.674316128041841,1.1778080223440932,28.55607440603236,30.7135041863597,19.742303846926426
Saint Vincent and the Grenadines,VCT,2015,3.4657393514058197,22.895245893162084,9.32943918765625,1.3044208380081503,31.640647643472118,30.936802778779814,21.210789666598487
Saint Vincent and the Grenadines,VCT,2016,3.0290908709187145,18.419769155812237,7.768344042869679,1.015199618200652,25.52754075722884,24.0979386716553,17.06070450234262
Saint Vincent and the Grenadines,VCT,2017,2.9261950545078257,17.65236997196732,7.4631931009597725,0.9676598366496227,24.474978057508427,22.736995843768405,16.285429065742626
Samoa,WSM,1990,2.9058785716628144,0.9852026521012685,1.9269762746190977,0.003803482841932083,0.8896962082183241,1.5103942589164197,1.1850299355489442
Samoa,WSM,1991,3.2980142683259697,1.2950653211039924,2.573633941592523,0.008601317584356534,1.247611539469521,2.286483542670325,1.6115627999192346
Samoa,WSM,1992,3.565877278327404,1.6057284160679577,3.5489824376609866,0.02114223404355017,1.61267731571916,3.0726725004217643,2.053601960137252
Samoa,WSM,1993,3.7496232525211934,1.8830717185727623,4.273417513038465,0.04417270285594837,1.951693224786193,3.72115968897996,2.4310509947283125
Samoa,WSM,1994,3.905308110024667,2.1230826632818047,4.767766117831049,0.07794277730465736,2.2593310656998327,4.149781699222251,2.731468915114466
Samoa,WSM,1995,3.9447994508626727,2.3076411086671147,4.973424236012101,0.12018175977514935,2.5287577912424286,4.376578875251865,2.9389991647367864
Samoa,WSM,1996,3.927145645666706,2.44476550260774,4.81448008262531,0.1633927550961161,2.7595095824765545,4.463240722896408,3.067677280920066
Samoa,WSM,1997,3.883244392314733,2.549156221094725,4.638825431438334,0.20768167157169243,2.952375470856537,4.464497318953574,3.1487331099271905
Samoa,WSM,1998,3.874574957801423,2.6277921499007957,4.339312265194558,0.2537969802450923,3.1068901047657,4.428663331488836,3.1932161179600995
Samoa,WSM,1999,3.922789665871379,2.691063513427217,4.002312508906364,0.30175898828033876,3.226650204193481,4.382576283244743,3.217624006544077
Samoa,WSM,2000,3.9506717228853203,2.734612928533229,3.6915736704293676,0.34745059666646094,3.3116345703704,4.34435298291717,3.2223405994918024
Samoa,WSM,2001,3.9820627774631876,2.764207283921363,3.4167373443075357,0.3842493992612806,3.3622965879084896,4.324142275382407,3.2126387581335187
Samoa,WSM,2002,4.031952805591945,2.790965054265422,3.1940364408496733,0.4094365834002926,3.391814283592482,4.3383098141071805,3.2019490840767553
Samoa,WSM,2003,4.1125460719794535,2.819978441139343,3.0172478393188853,0.42429399713373317,3.40980679305167,4.380230725573308,3.1968224817325845
Samoa,WSM,2004,4.2026128209720035,2.8584987951037686,2.850271982926895,0.43428612327385274,3.439819203741254,4.437375185179974,3.2070235497708164
Samoa,WSM,2005,4.298797948946372,2.9107833449211142,2.724983057807071,0.44323569506035837,3.4829162133514657,4.546929992399335,3.23959172165309
Samoa,WSM,2006,4.474028928361737,2.987013313146994,2.699148295151632,0.4495266945339639,3.54768787469214,4.681052923887206,3.3041115368759155
Samoa,WSM,2007,4.250539085811374,3.0239276456414803,2.741414429835226,0.45448351105991547,3.634480900680009,4.889591864379359,3.3559636428787916
Samoa,WSM,2008,4.559245919085549,3.1546153761197804,2.838709384268996,0.4598591297765687,3.743114529567279,5.169049674399008,3.4920781393634726
Samoa,WSM,2009,4.841634713356668,3.301343191038353,3.0204560669246274,0.465857326653119,3.8729919739918106,5.5021627208377835,3.6543022468477946
Samoa,WSM,2010,4.0507342058040505,3.317391835878095,3.2499242098073706,0.4801215503964266,4.026762323259719,5.852191106573877,3.7296255883609417
Samoa,WSM,2011,2.9203767764399537,3.3061628664571927,3.5343040069395544,0.5016766956771858,4.207904170685567,6.201249377861494,3.7899798051030027
Samoa,WSM,2012,1.9473518602423607,3.335334702715364,3.843698841274561,0.5193482523781264,4.419899085560817,6.553675006865348,3.884553773489475
Samoa,WSM,2013,1.7647235874616,3.496666041539425,4.126856863641328,0.5399315674984935,4.685578673142672,6.884142197890326,4.085311952317148
Samoa,WSM,2014,2.214661376961295,3.7742519352603505,4.36582675848957,0.5619891854842298,5.015711244720065,7.206102602176754,4.382483044109808
Samoa,WSM,2015,2.508890409645513,4.061910402346754,4.562971275439005,0.5784672869090064,5.415550391633174,7.521973587362971,4.69737854147634
Samoa,WSM,2016,2.8211232562933706,4.3872702484553585,4.70349335264137,0.5854455712620948,5.887027850356657,7.861739909942425,5.051209157920647
Samoa,WSM,2017,2.1297840233373537,4.5699016558535615,4.873765855955869,0.39744514668598907,6.434037909245933,8.266155888197062,5.3182109823125225
Sao Tome and Principe,STP,1990,0.054488832287815744,0.20689076721567956,0.2361035668453283,0.003131360208882755,0.3143619165812924,0.6552892052459184,0.32915787257556745
Sao Tome and Principe,STP,1991,0.05855086303660112,0.2591119333252274,0.2926471334636056,0.0036775639895535806,0.39679079297054376,0.8354093080202522,0.4162483568609068
Sao Tome and Principe,STP,1992,0.05735587582232062,0.31877842247925203,0.37789069206073694,0.004141217529817029,0.4949200723385126,1.0315970350378165,0.5166226656367872
Sao Tome and Principe,STP,1993,0.05259247266374885,0.378865872110183,0.47809258583175407,0.0046589083567533844,0.5942188316145307,1.2294200238291146,0.6194498904850864
Sao Tome and Principe,STP,1994,0.04788763276672334,0.43723682336373976,0.5789957063745965,0.005239574593880431,0.6908436505669924,1.417229528773591,0.719894019365378
Sao Tome and Principe,STP,1995,0.043518681876276576,0.4891045870284259,0.6647192741849068,0.0059162856046214365,0.7773804190246818,1.5765365399058202,0.8090869351113267
Sao Tome and Principe,STP,1996,0.04006518341565434,0.5310602235185781,0.7298905783031895,0.006456451187874123,0.848487457801803,1.6918233027642764,0.8798229342511226
Sao Tome and Principe,STP,1997,0.03741405173148388,0.5624083944327403,0.7733423818013615,0.00681424184450848,0.9044666586767239,1.7567125931011798,0.9301666332272644
Sao Tome and Principe,STP,1998,0.0355251822598381,0.5841505520073353,0.7943775778037756,0.0069805221682091075,0.9463314681396983,1.7792269499231934,0.9612802719680624
Sao Tome and Principe,STP,1999,0.03439707902408906,0.5992503113786096,0.7981787164849098,0.0069934816302754995,0.9761038649164155,1.7811615386676867,0.9784651776439108
Sao Tome and Principe,STP,2000,0.03403128617339822,0.6110218303374215,0.790884456591826,0.006970680543750381,0.9979513856073591,1.7782117403037718,0.9877696839556792
Sao Tome and Principe,STP,2001,0.03457139402173262,0.6222719961540595,0.7737420945530068,0.006959128349253592,1.0160795730285104,1.7765924674666884,0.9943283506618718
Sao Tome and Principe,STP,2002,0.03589091537367972,0.6346019993738555,0.7571620316589825,0.00683712288391924,1.034412563583425,1.7840620095547781,1.000433365428435
Sao Tome and Principe,STP,2003,0.038127615263701065,0.6485923411322094,0.7447757237296043,0.006609266467006252,1.0551259907755268,1.7972487931739036,1.007428500283665
Sao Tome and Principe,STP,2004,0.04205647656839118,0.6638583435783011,0.741699819896428,0.0063191663459550036,1.0771293802536477,1.8150867949530136,1.0155569111300837
Sao Tome and Principe,STP,2005,0.05239724129247621,0.6039410169357247,0.688433194964632,0.010299488832910614,0.9598094010104677,1.690300163642776,0.9102010753053646
Sao Tome and Principe,STP,2006,0.046746685722187514,0.43290389697071696,0.4155780554331927,0.00788995474731847,0.700276699587306,1.1079444373739653,0.6286842359913407
Sao Tome and Principe,STP,2007,0.04321913890789166,0.2631087467307031,0.17442343108824238,0.0037594010598382406,0.44439176021730337,0.5319025848299218,0.35783203307907624
Sao Tome and Principe,STP,2008,0.048022861602370306,0.22278597891644092,0.14751204482643518,0.003995708208973159,0.37029479756584294,0.45035659211524076,0.29827528223668576
Sao Tome and Principe,STP,2009,0.03310590537169975,0.2152418512386041,0.15231241583349966,0.0045086710455801956,0.3562395157693648,0.45541791952264105,0.2886778438169173
Sao Tome and Principe,STP,2010,0.033919340748608716,0.1795845296089666,0.13246574584663715,0.005725695608231286,0.29106845198336734,0.38612863203574105,0.23868556390698326
Sao Tome and Principe,STP,2011,0.03461947985875187,0.14975460355740325,0.10857981069204144,0.006182910548428526,0.23909902607603872,0.3175542399516569,0.1957993161056553
Sao Tome and Principe,STP,2012,0.036022086579426835,0.1278772907215411,0.08486119717446451,0.006814354630214427,0.20197484439248603,0.2595318931252245,0.16342147554093697
Sao Tome and Principe,STP,2013,0.037512474921891234,0.11480778674761292,0.07428235298718018,0.007596535714427036,0.17828023087371866,0.2284980828349836,0.14417158317393658
Sao Tome and Principe,STP,2014,0.03951242645459164,0.09927979127498907,0.06331983864906345,0.008032915137193865,0.15096816360580304,0.19176439425781405,0.12216042486105069
Sao Tome and Principe,STP,2015,0.04181635762844205,0.10081879342747309,0.06549939159057992,0.008677357333356162,0.1512526886638877,0.1929589798172069,0.12254092559216845
Sao Tome and Principe,STP,2016,0.03281809856831186,0.10097357095091762,0.06796717693793435,0.00903904826319354,0.15186063829169957,0.19276877771625453,0.12182642755868851
Sao Tome and Principe,STP,2017,0.0382297547547726,0.10236796248644217,0.06970095501049949,0.009586633086228216,0.15141903938515386,0.19004574061226814,0.12171930302242749
Saudi Arabia,SAU,1990,1.1517107283321084,0.49949816463575114,0.3580498400864048,0.025562995379268604,0.4818899902443124,0.7613089420605973,0.5294340861438517
Saudi Arabia,SAU,1991,1.2359457694712757,0.5531203698944448,0.4044809642537569,0.030738675399967583,0.5481954529064033,0.8573666164463958,0.5922862219050221
Saudi Arabia,SAU,1992,1.3324784286068971,0.6104279515855993,0.4709755375632868,0.03730669846324033,0.6166284622599916,0.9539517947629211,0.6582472148867351
Saudi Arabia,SAU,1993,1.4305598671422788,0.6690806261110107,0.5494110977083905,0.04514206033340401,0.6866455814250657,1.049923016369911,0.7251595555327314
Saudi Arabia,SAU,1994,1.5271221161765764,0.7278878768547513,0.6249550544906448,0.05359003868966003,0.7574398575104727,1.1473040518932243,0.791778457705088
Saudi Arabia,SAU,1995,1.6256299641172047,0.7873648861187533,0.6977682725010146,0.06219960596392295,0.8292857304825119,1.2441351286735036,0.8580886321193292
Saudi Arabia,SAU,1996,1.7367946429140515,0.8489595376608571,0.7632890923365021,0.07103353911775716,0.9018987700118253,1.3380810801014635,0.9250600298321924
Saudi Arabia,SAU,1997,1.8565363413211395,0.9130379033296588,0.8239480084577447,0.08006562776372253,0.9768404276338086,1.4308794406713756,0.9935728246631941
Saudi Arabia,SAU,1998,1.9892039718677483,0.9815776092232855,0.8794333450377969,0.08912095486325826,1.0556830434096531,1.5294389206601622,1.066049918928062
Saudi Arabia,SAU,1999,2.1276511353254004,1.0546532060832141,0.9311751730154099,0.09812328952381182,1.1392341471629057,1.637526389069063,1.1430694723393173
Saudi Arabia,SAU,2000,2.2696191175681166,1.1319812251911834,0.9835435682405683,0.1070222394693822,1.2269191025567432,1.7547581922969644,1.2247644028216877
Saudi Arabia,SAU,2001,2.409050483848995,1.2122045479141863,1.0292084935861872,0.11567891779739857,1.3218233103574797,1.8690890393987785,1.3082437795314301
